group,figure,segment,file_name,tier,tier_by_threshold,confidence,verdict,matched_name,closest_name,closest_tanimoto,pred_heavy,closest_heavy,smiles
abacavir_pubchem,,,abacavir_pubchem.png,low,low,0.3648644691540037,invalid,,,,,,NC1=NC(NC23C4C2[CH]43Cl)=C2N=CN(C3C=CC(CO)C3)C2=N1.[HH].[HH].[HH]
aclidinium_az_pubchem,,,aclidinium_az_pubchem.png,low,low,0.815695850371078,invalid,,,,,,O=C(OC1CN2(CCCOC3=CC=CC=C3)CCC1CC2)C(O)(C1=CC=CS1)C1=CC=CS1
aldosterone_pubchem,,,aldosterone_pubchem.png,low,low,0.03511829541842773,invalid,,,,,,[H]O[CH]12CC3(C([H])=O)C(C(=O)CO)CCC3([H])C34([H])CC56C789=C5%10%11=C675=C8(O)C6C7C%108%12%13%14%15CC7%118%10(C%12)(C%13CC695=O)C13%145[H]C24%15%10[H]5
alvelestat_az_pubchem,,,alvelestat_az_pubchem.png,high,high,0.8948150971568589,exact,alvelestat,alvelestat,1.0,38,38,Cc1c(-c2ccnn2C)cc(C(=O)NCc2ccc(S(C)(=O)=O)cn2)c(=O)n1-c1cccc(C(F)(F)F)c1
amp_pubchem,,,amp_pubchem.png,low,low,0.7394121783742237,wrong,,amp,0.979,23,23,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O.[HH].[HH].[HH].[HH].[HH]
anthracene_pubchem,,,anthracene_pubchem.png,high,high,0.8603848535425572,exact,anthracene,anthracene,1.0,14,14,c1ccc2cc3ccccc3cc2c1
artemisinin_pubchem,,,artemisinin_pubchem.png,low,low,0.1464137736028057,wrong,,artemisinin,0.39,22,20,[H][C@]12OC(=O)[C@@H]3CCC[C@@H]4CC[C@]3([H])[C@@]13OO[C@](CC)(CC[C@@]43[H])O2
atazanavir_pubchem,,,atazanavir_pubchem.png,low,low,0.3849287463948373,invalid,,,,,,COC(=O)NC(C(=O)NC(CC1=CC=CC=C1)C(O)CN(CC1=CC=C(C23=CC=C(C=N2)CC=3)C=C1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C.[H].[H][H].[H][H].[H][H]
azathioprine_pubchem,,,azathioprine_pubchem.png,low,low,0.4402739784247831,invalid,,,,,,CC1=NC(N(=O)O)=C(SC2=NC=NC3=C2N2[H]C2=N3)N1C
azd8055_az_pubchem,,,azd8055_az_pubchem.png,low,low,0.04687158211639182,invalid,,,,,,COC1=C(CO)C=C(C2=NC3=C(C=C2)C(N2CCOCC2C)=NC(N24C[CH]56CCO5CC2C[CH]4(C)CO6)=N3)C=C1
bedaquiline_pubchem,,,bedaquiline_pubchem.png,low,low,0.5240576571334101,wrong,,bedaquiline,0.704,39,37,CCc1ccc([C@H](c2cc3c[c]([BiH2])ccc3nc2OC)[C@@](O)(CCN(C)C)c2cccc3ccccc23)cc1
betrixaban_pubchem,,,betrixaban_pubchem.png,low,low,0.73639601445602,wrong,,betrixaban,0.981,32,32,COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1.[HH].[HH].[HH]
bortezomib_pubchem,,,bortezomib_pubchem.png,low,low,1.473762644668105e-12,invalid,,,,,,[H]NC12(=O)C34567=N89%10=C1%11%12%13%14%15=N=31%16%17=C=823%18%19%20(=N2=C8=C2(=C)=N(=C8C2(=N=34%11)CC23C2C48=C%11=C24%21(CCC(C)C[CH]B(O)O)(=CC(=C%21)C=C%11)C38%12)C%18)C5%13=NC2(=C91)C%161=C34N(=C6%14%19)C7%15%20=N3C1=C24%10%17
bromocriptine_pubchem,,,bromocriptine_pubchem.png,low,low,0.004137402975024566,invalid,,,,,,[H]C12CC34=[C]5([Er])N67C89=C%10(Cl)=C6%11%12=C6%13C=CC%14=C38%11%15=C(C=C6%10)(C%141=CC(C(=O)NC1(C(C)C)OC3(O)N(C1=O)C1CC(C)[CH]OC1N16C8%10C%11C(C[CH]%1181)C3%106[H])CN2C)C497%15N5%13%12
bupropion_pubchem,,,bupropion_pubchem.png,low,low,1.547310919731919e-08,wrong,,bupropion,0.026,24,16,CC.CC.CC.CC.CC.CC.CC.CC.CC.CCCCCC
cabozantinib_pubchem,,,cabozantinib_pubchem.png,high,high,0.888809789717057,exact,cabozantinib,cabozantinib,1.0,37,37,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC
canagliflozin_pubchem,,,canagliflozin_pubchem.png,low,low,0.8294752637540046,wrong,,canagliflozin,0.981,31,31,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1.[HH].[HH].[HH].[HH].[HH].[HH]
carbamazepine_pubchem,,,carbamazepine_pubchem.png,low,low,0.07820412041004403,invalid,,,,,,[H]NC(=O)N1C2=CC=CC=C2C=CC2=CC3=CC=C214C(=CC=C1CC=CC=C1N4C(N)=O)C3
cefazolin_pubchem,,,cefazolin_pubchem.png,low,low,0.588679545080531,exact,cefazolin,cefazolin,1.0,29,29,[H][C@]12SCC(CSc3nnc(C)s3)=C(C(=O)O)N1C(=O)[C@H]2NC(=O)Cn1cnnn1
ceftriaxone_pubchem,,,ceftriaxone_pubchem.png,low,low,0.2952190001424893,invalid,,,,,,[H]C12SCC(CSC3=NC(=O)C(=O)NN3C)=C(C(=O)O)N1C(=O)C2NC(=O)C(=NO1C2CC21)C1=CSC(N)=N1
chlorambucil_pubchem,,,chlorambucil_pubchem.png,high,high,0.8554549377569012,wrong,,chlorambucil,1.0,19,19,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1.[HH]
citalopram_pubchem,,,citalopram_pubchem.png,low,low,0.4284031925706868,wrong,,citalopram,0.846,25,24,CCN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21
clomiphene_pubchem,,,clomiphene_pubchem.png,low,low,0.0,invalid,,,,,,C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C.C=CC=C1C2C(Cl)C1(C(Cl)C1=CC=CC=C1)C21=CC=C(OCCN23CC4CCC2C(C4)C3)C=C1.CC1CC1.CCCCCCCCCCCCCCC1C2C13C21C24CC2(C)C341
colistin_pubchem,,,colistin_pubchem.png,low,low,0.06644471909438514,wrong,,colistin,0.731,80,81,CC[C@H](C)CCCC(=O)N[C@H](CCN)C(=O)N[C@@H](C(=O)N[C@H](CCN)C(=O)N[C@H]1CCNC(O)[C@H](CO)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC2CC2)NC(=O)[C@H](CCN)NC1=O)[C@H](C)O
dopamine_pubchem,,,dopamine_pubchem.png,low,low,0.6625446552985927,wrong,,dopamine,0.538,10,11,CCc1ccc(O)c(O)c1
dronedarone_pubchem,,,dronedarone_pubchem.png,low,low,0.01318448690630911,invalid,,,,,,CCCCCCCN12(CCCC)CCCOC34=CC=C(C=C3)C(=O)C3=C(CCCCCCCCCCCC1N(CCCC)C2CCO4)OC1=C3C=C(N)C=C1
empagliflozin_pubchem,,,empagliflozin_pubchem.png,low,low,0.5272973945912454,wrong,,empagliflozin,0.708,32,31,C[C@@H]1COC[C@H]1Oc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1.[HH].[HH].[HH]
epinephrine_pubchem,,,epinephrine_pubchem.png,low,low,0.5951067566173595,wrong,,epinephrine,0.395,12,13,[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]OC(CN)C1=CC([O-])=C(O)C=C1
ertapenem_pubchem,,,ertapenem_pubchem.png,low,low,0.7141996726207345,wrong,,ertapenem,0.984,33,33,[HH].[HH].[HH].[HH].[HH].[HH].[HH].[H][C@]12[C@@H](C)C(S[C@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)=C(C(=O)O)N1C(=O)[C@]2([H])[C@@H](C)O
esomeprazole_pubchem,,,esomeprazole_pubchem.png,low,low,0.2624149252851126,wrong,,esomeprazole,0.778,24,24,COc1ccc2nc([S](O)Cc3ncc(C)c(OC)c3C)[nH]c2c1 |^1:8|
etodolac_pubchem,,,etodolac_pubchem.png,low,low,0.09547124680531212,wrong,,etodolac,0.492,24,21,CCCCC1(CC(=O)O)O[C@H](C)[CH]c2c1[nH]c1c(CC)cccc21 |^1:12|
fadh2_pubchem,,,fadh2_pubchem.png,low,low,0.0005801253453372506,invalid,,,,,,OP.[H]O(O)P(=O)(=O)(O)OCC(O)C(O)C(O)CN12C34=C567=C=389=C(C3=C(C)(=C5=C=3(C)C(C)=C8)C(C)=C4)N6=C345C68=O=C3(=O)NC3(=O)=O=C(N6)N6=C14%10C8(=N7)C=625(=N3)N%109CC(O)C(O)C(O)COP(=O)(=O)(O)O([H])O.[H]OC1C(O)C(CO)OC1N1C=NC2=C(N)N=CN=C21
fenofibrate_pubchem,,,fenofibrate_pubchem.png,low,low,0.7763901813850764,wrong,,fenofibrate,0.921,28,25,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1.ClCCl
finasteride_pubchem,,,finasteride_pubchem.png,low,low,0.6057916376617685,wrong,,finasteride,0.98,27,27,[HH].[H][C@@]12CC[C@@]3([H])NC(=O)C=C[C@]3(C)[C@@]1([H])CC[C@]1(C)[C@@H](C(=O)NC(C)(C)C)CC[C@]21[H]
flutamide_pubchem,,,flutamide_pubchem.png,low,low,0.7868887920251791,exact,flutamide,flutamide,1.0,19,19,[H]N(C(=O)C(C)C)c1ccc([N+](=O)[O-])c(C(F)(F)F)c1
fosinopril_pubchem,,,fosinopril_pubchem.png,low,low,0.2004852241583248,invalid,,,,,,[H]C1(C23CC[CH]45CC2C4CC5C3)CC(C(=O)O)N(C(=O)CP(=O)(CCCCC2=CC=CC=C2)OC(OC(=O)[CH]C)C(C)C)C1
gabapentin_pubchem,,,gabapentin_pubchem.png,low,low,0.3664968161212231,wrong,,gabapentin,0.378,14,12,[H].[H]N.[H]NCC1(CC(=O)[O-])CCC(C)CC1 |^1:0|
gemfibrozil_pubchem,,,gemfibrozil_pubchem.png,low,low,0.7282866340726468,invalid,,,,,,CC1=CC(OCCCC(C)(C)C(=O)O)=C2(C)C=C1C2.[HH]
glutamic_acid_pubchem,,,glutamic_acid_pubchem.png,low,low,0.6697944548036094,exact,glutamic acid,glutamic acid,1.0,10,10,N[C@@H](CCC(=O)O)C(=O)O
granisetron_pubchem,,,granisetron_pubchem.png,low,low,0.0003921012797070451,invalid,,,,,,[H]C12C3C4C[CH]45C46([H])N7(C)C58([H])N4(C)C1784CC1(NC(=O)C5=NN(C)C7=CC=CC=C75)CC364([H])C12
hydrocodone_pubchem,,,hydrocodone_pubchem.png,low,low,0.3616265470781908,invalid,,,,,,[H]C12CC3=C4C(=C(OC)C=C3)OC35([H])C6=O=C3(=O)C6CC1([H])C45CCN2C
ifosfamide_pubchem,,,ifosfamide_pubchem.png,low,low,0.3214166282386561,wrong,,ifosfamide,0.561,15,14,[H]N(CCCl)P1(=O)OCC(C)CN1CCCl
indole_pubchem,,,indole_pubchem.png,low,low,0.739960381234574,exact,indole,indole,1.0,9,9,[H]n1ccc2ccccc21
isoleucine_pubchem,,,isoleucine_pubchem.png,low,low,0.2356142001018782,wrong,,isoleucine,0.667,10,9,[HH]OC(=O)C(N)C(C)CCC
ixabepilone_pubchem,,,ixabepilone_pubchem.png,low,low,0.4925613101558148,invalid,,,,,,[H][CH]C(=O)C(C)(C)C(O)CC(=O)N[CH]1(C(C)=C([H])C2=CSC(C)=N2)CC2([H])OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)N1
lamivudine_pubchem,,,lamivudine_pubchem.png,low,low,0.5955982327023659,wrong,,lamivudine,0.0,0,15,[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]
ledipasvir_pubchem,,,ledipasvir_pubchem.png,low,low,0.0002623716699871693,invalid,,,,,,[H]C1(C2=NC=C(C3=CC4=C(C=C3)C3=C(C=C(C5=CC6=C(C=C5)N57=C89(=C5%10%11=C785%12([H])([H])C%10C9%117([H])C5([H])C58CC9CC95([H])CN87%12C(=O)C(NC(=O)OC)C(C)C)N6)C=C3)C4(F)F)N2)CC2(CC2)CN1C(=O)C(NC(=O)OC)C(C)C
levetiracetam_pubchem,,,levetiracetam_pubchem.png,low,low,0.7609332411306042,wrong,,levetiracetam,0.526,13,12,CC[C@@H](C(N)=O)N1CC[C@H](C)C1=O
levosimendan_pubchem,,,levosimendan_pubchem.png,low,low,0.835804168406551,wrong,,levosimendan,0.977,21,21,"C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1.[H].[H].[H] |^1:21,22,23|"
linezolid_pubchem,,,linezolid_pubchem.png,low,low,0.8276512567878126,exact,linezolid,linezolid,1.0,24,24,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1
lopinavir_pubchem,,,lopinavir_pubchem.png,low,low,0.3018264586982783,invalid,,,,,,CC1=CC=CC(C)=C1OCC(=O)NC(CC1=C2=CC(C=CC2)C=C1)C(O)CC(CC1=CC=CC=C1)NC(=O)C(C(C)C)N1CC2CC2NC1=O
lurasidone_pubchem,,,lurasidone_pubchem.png,low,low,0.1804124706274554,invalid,,,,,,[H]C12C(=O)N(CC3CCCCC3CN3CCN(C4=NSC5=CC=CC=C54)CC3)C(=O)C13([H])C1C24([H])[CH]CC143[H]
malathion_pubchem,,,malathion_pubchem.png,low,low,0.373047855308851,wrong,,malathion,0.833,20,19,CCCOC(=O)C(CC(=O)OCC)SP(=S)(OC)OC
melatonin_pubchem,,,melatonin_pubchem.png,low,low,0.7605000602757773,wrong,,melatonin,0.975,17,17,COc1ccc2[nH]cc(CCNC(C)=O)c2c1.[HH]
mepivacaine_az_pubchem,,,mepivacaine_az_pubchem.png,low,low,1.122205513279078e-05,invalid,,,,,,CC.CC1=CC2=CC3(=C1NC(=O)C1CC[CH]CN1)C1C=C213.CCCCCCNC(=O)CCCC1CCCCC2CC12
methionine_pubchem,,,methionine_pubchem.png,low,low,0.7248805694213424,exact,methionine,methionine,1.0,9,9,[H]N[C@@H](CCSC)C(=O)O
metoprolol_pubchem,,,metoprolol_pubchem.png,low,low,0.4308293483111196,wrong,,metoprolol,0.744,20,19,[HH].[HH].[H]C(O)(CNC(C)C)COc1ccc(CCOCC)cc1
mirtazapine_pubchem,,,mirtazapine_pubchem.png,low,low,0.2027744542174827,invalid,,,,,,CC=CC=C1CC2=C3N=CC=C2C24=C(N=CC=C2)N32C[CH]N(C)CC2C12=CC=CC=C2C4
morphine_pubchem,,,morphine_pubchem.png,low,low,0.3297227254488453,wrong,,morphine,0.475,19,21,[H]O/C=C1\O[C@@]2([H])[C@@H](O[H])C=C[C@]3([H])[C@]24CCN(C)[C@]3([H])CC=C14
naloxone_pubchem,,,naloxone_pubchem.png,low,low,0.4933259804689553,invalid,,,,,,[H].[H]OC12CC3C(=O)C4([H])(OC5=C(O)C=CC6=C5C14CCN(CC=C)C2([H])C6)C3=O
