group,figure,segment,file_name,tier,tier_by_threshold,confidence,verdict,matched_name,closest_name,closest_tanimoto,pred_heavy,closest_heavy,grade,grade_largest,graded_match,decoded,dephantom,dedup,largest,best_tanimoto,skeleton_match,formula_match,elem_delta,n_fragments,phantom_frags,duplicate_frags,dropped_by_largest,smiles
15_crown_5_cid36336,,,15_crown_5_cid36336.png,low,low,5.567587937107447e-08,wrong,,15-Crown-5,0.031,63,15,wrong,wrong,,False,False,False,False,0.031,False,False,144,1,,,,C1CCCCCC2CC2CCCCCCCC2CC2CCCCCCC2C3C4C(CCCC5CC5CCCCCCCC5C6C(CCC7CC7CCCC7CC7CCCCC1)C56)C234
18_crown_6_cid28557,,,18_crown_6_cid28557.png,low,low,0.8209334441379139,wrong,,18-Crown-6,0.294,18,18,wrong,wrong,,False,False,False,False,0.294,False,False,16,1,,,,C1CCNCCNCCNCCOCCNCC1
1_butyl_3_methylimidazolium_chloride_cid2734161,,,1_butyl_3_methylimidazolium_chloride_cid2734161.png,low,low,0.1344483531378817,wrong,,1-Butyl-3-methylimidazolium chloride,0.243,11,11,wrong,wrong,,False,False,False,False,0.243,False,False,3,2,,,,"CCCC[N+]1CC[N+](C)C1.[Cl-] |^1:4,7|"
1_methyl_4_prop_1_en_2_ylcyclohexene_cid22311,,,1_methyl_4_prop_1_en_2_ylcyclohexene_cid22311.png,low,low,0.004932880094718314,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCC(=O)CC12C3[CH]45CC4CC[CH]31C25
1h_pyrrole_1_carboxamide_3_ethyl_2_5_dihydro_4_methyl_n_2_4__cid3476,,,1h_pyrrole_1_carboxamide_3_ethyl_2_5_dihydro_4_methyl_n_2_4__cid3476.png,low,low,0.092585865664731,wrong,,"1H-Pyrrole-1-carboxamide, 3-ethyl-2,5-dihydro-4-methyl-N-2-4-(trans-4-methylcyclohexyl)aminocarbonylaminosulfonylphenylethyl-2-oxo-",0.277,34,34,wrong,wrong,,False,False,False,False,0.277,False,False,10,1,,,,[1*]C(CCc1ccc(S(=O)(=O)N([1*])C(=O)C([1*])C2CCC(C)CC2)cc1)C(=O)N1CC(C)[C@H](CC)[C@@H]1O |$R1;;;;;;;;;;;;R1;;;;R1;;;;;;;;;;;;;;;;;;;;$|
5_adp_cid6022,,,5_adp_cid6022.png,low,low,5.490754005819013e-09,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]OC1234O([H])C56789(O[H])(O[H])O[CH]%10%11%12%13(O[H])O15[CH]2%106(O[H])O371C%1123([H])O5C[CH]C6C7([H])[H]C%10[H]C[CH]%107%11C(CO)C(C7C([CH])OC%10C7N[CH]CC%10[NH2+]([H])[H])O[CH]6%11C5OC12%12([H])(O8)(O3[H])O4%139
5_aminosalicylic_acid_cid4075,,,5_aminosalicylic_acid_cid4075.png,low,low,0.0001628914873576337,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C[CH]123C(*)[CH]145C[CH]24CC(C(C)C)[CH]C35 |$R;;;;R;;;;;;;;;;$|
5_atp_cid5957,,,5_atp_cid5957.png,low,low,0.02348407498659544,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,COC1C(OCC2(C)OC(CC(C)(CO)OC)(OC)CC2O)CC(OC2CNC3C(C(C)=O)=OCOC23)C1OC
5_fluorouracil_cid3385,,,5_fluorouracil_cid3385.png,low,low,0.2347629235392209,wrong,,5-Fluorouracil,0.0,10,9,wrong,wrong,,False,False,False,False,0.0,False,False,14,1,,,,O[C@@H]1C[C@H](O)[C@H](O)O[C@@H]1O
6_mercaptopurine_cid667490,,,6_mercaptopurine_cid667490.png,low,low,0.4672092923171525,wrong,,6-Mercaptopurine,0.023,11,10,wrong,wrong,,False,False,False,False,0.023,False,False,21,1,,,,CC1CNCC[C@H](O)C[SH]C1 |^1:9|
