group,figure,segment,file_name,tier,tier_by_threshold,confidence,verdict,matched_name,closest_name,closest_tanimoto,pred_heavy,closest_heavy,grade,grade_largest,graded_match,decoded,dephantom,dedup,largest,best_tanimoto,skeleton_match,formula_match,elem_delta,n_fragments,phantom_frags,duplicate_frags,dropped_by_largest,smiles
1_10_phenanthroline_cid1318,,,1_10_phenanthroline_cid1318.png,low,low,2.117324434032255e-07,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[CH]1C23C4C[CH][CH]56[CH]78[CH]259%10C4C3[CH]12C1CCC[CH]345C%11CC[CH]2%12[CH]7392[CH]%1164[CH]1%1285%102
1_1_1_1_methanetetrayltetrakis_benzene_cid12424,,,1_1_1_1_methanetetrayltetrakis_benzene_cid12424.png,low,low,0.01376718564105938,wrong,,"1,1',1'',1'''-Methanetetrayltetrakis(benzene)",0.038,24,25,wrong,wrong,,False,False,False,False,0.038,False,False,10,4,,[CH]1[CH][CH]C[CH][CH]1,,"[CH]1[CH]CCC[CH]1.[CH]1[CH][CH]C[CH][CH]1.[CH]1[CH][CH]C[CH][CH]1.[CH]1[CH][CH][CH][CH][CH]1 |^1:0,1,5,6,7,8,10,11,12,13,14,16,17,18,19,20,21,22,23|"
1_4_7_10_tetraoxacyclododecane_cid9269,,,1_4_7_10_tetraoxacyclododecane_cid9269.png,low,low,0.7934959707132134,wrong,,"1,4,7,10-Tetraoxacyclododecane",0.312,12,12,wrong,wrong,,False,False,False,False,0.312,False,False,7,1,,,,C1CCOCCNCCOCC1
1_5_cyclooctadiene_pyridine_tricyclohexylphosphine_iridium_h_cid5702647,,,1_5_cyclooctadiene_pyridine_tricyclohexylphosphine_iridium_h_cid5702647.png,low,low,0.3748277105400914,wrong,,"(1,5-Cyclooctadiene)pyridine(tricyclohexylphosphine)iridium hexafluorophosphate",0.149,41,41,wrong,wrong,,False,False,False,False,0.149,False,False,33,6,,*C(C)C(*)C,,*C(C)C(*)C.*C(C)C(*)C.C1=NC=C(C2=CC=NCC2)CC1.C1CCC([PH](C2CCCCC2)C2CCCCC2)CC1.[1*]Cl.[Cl-] |$R;;;;R;;R;;;;R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;R1;;$|
1_7_dicarbadodecaborane_12_cid16212388,,,1_7_dicarbadodecaborane_12_cid16212388.png,low,low,1.945746655303514e-143,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,NC1CCCCC234567C(CC1)C21C3C2CC24C523C(CCC126)C1(CC2CC2C2CC24CC42C4N2C42CC2C2CC2CCC37)C2C(C3C4C35C43C54C35C436C47C89%10C%11C%12(C%118C493C57%106)C34C%125C36C37C456C3456C738C479C354C735C7%10(C89436)C5346C7589C%1037%11%12C453%10%13C68745%14C9%113678C%12%10439%11C%13564%10%12C%147356%13%15C89437%14%16C%11%105489%17C%12635%10%11%18%19C%137436%12%20%21C8547%13%22%23%24C%15%149%10358%25%26C%116439%10%14%15%27%28C%16%17%18%127546%11%29%30C%138357%12%16%17%18%31%32C%19%20%22%259438%13%33%34%35C%21%23%106549%19%20%22%25%36C%26%14%117356%10%21%23%37%38C37%11%14%26%39%40%41%42%43%44%45C%46%47%48%49%50%51%52%53%54C%55%56%57C%58%59%60C%55%61%62(C%56%46%55C%473%46%56%63%64%65%66%67C%4873%47%68%69%70%71%72%73C%55%49%117%48%74%75%76%77C%50%463%14%11%49%55%78%79%80%81C%51%567%47%263%14%46%50%82%83%84C%52%63%48%68%114%397%26%47%51%56%85C%24%15%29%1289534%11%39%48%52C%27%16%49%13%19%406%1473589C%53%64%74%69%17%55%41%10%46%26467%12C%65%75%70%18%78%20%42%21%50%47%1134%10C%54%66%76%71%79%33%22%43%23%82%51%39563C%67%77%72%31%80%34%25%44%37%83%56%48874C%28%73%30%32%81%35%36%45%38%84%85%529%12%103)C%58%5734C%59%6156C789%10C%11%12%13%14C%15%16%17C%18%19%20C%21%22%23C%24%25C%21(C%24%22C%21%22%24%26%27%28%29%30%31%32C%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49C%21%50%51%52%53%54%55%56%57%58%59%61%63%64%65%66%67C%22%33%21%68%69%70%71%72%73%74%75%76%77%78%79%80%81C%24%34%50%22%33%82%83%84%85%86%87%88%89%90%91%92%93%94C%35%51%21%24%34%50%95%96%97%98%99%(100)%(101)%(102)%(103)%(104)%(105)%(106)C%36%52%68%22%21%35%51%(107)%(108)%(109)%(110)%(111)%(112)%(113)%(114)%(115)%(116)%(117)%(118)%(119)%(120)%(121)C%22%36%52%68%(122)%(123)%(124)%(125)%(126)%(127)%(128)%(129)%(130)%(131)%(132)%(133)%(134)%(135)%(136)%(137)%(138)%(139)C%(140)%(141)%(142)%(143)%(144)%(145)%(146)%(147)%(148)%(149)%(150)%(151)%(152)%(153)%(154)%(155)%(156)%(157)%(158)%(159)C%22%(160)%(161)%(162)%(163)%(164)%(165)%(166)%(167)%(168)%(169)%(170)%(171)%(172)%(173)%(174)%(175)%(176)%(177)%(178)C%(140)%36%22%(179)%(180)%(181)%(182)%(183)%(184)%(185)%(186)%(187)%(188)%(189)%(190)%(191)%(192)%(193)%(194)%(195)%(196)C%(141)%(160)%52%36%(140)%(197)%(198)%(199)%(200)%(201)%(202)%(203)%(204)%(205)%(206)%(207)%(208)%(209)%(210)%(211)%(212)C%(142)%(161)%22%68%52%(141)%(160)%(213)%(214)%(215)%(216)%(217)%(218)%(219)%(220)%(221)%(222)%(223)%(224)%(225)%(226)C%(143)%(162)%(179)%36%21%(122)%22%68%(142)%(161)%(227)%(228)%(229)%(230)%(231)%(232)%(233)%(234)%(235)%(236)%(237)%(238)C%(144)%(163)%(180)%(140)%52%35%(123)%21%36%(122)%(143)%(162)%(179)%(239)%(240)%(241)%(242)%(243)%(244)%(245)%(246)%(247)C%(145)%(164)%(181)%(197)%(141)%51%(124)%22%35%52%(123)%(140)%(144)%(163)%(180)%(248)%(249)%(250)%(251)%(252)%(253)%(254)C%24%(146)%(165)%(182)%(198)%(160)%(107)%(125)%68%21%22%51%(124)%(141)%(145)%(164)%(181)%(197)%(255)%(256)%(257)%(258)%(259)C%33%34%(147)%(166)%(183)%(199)%(213)%(108)%(126)%(142)%36%35%21%24%68%(107)%(125)%(146)%(160)%(165)%(182)%(198)%(260)%(261)C%37%53%69%82%50%(184)%(200)%(214)%(109)%(127)%(161)%(122)%52%22%33%34%35%36%(108)%(126)%(142)%(147)%(166)%(183)%(199)C%38%54%70%83%95%(148)%(167)%(185)%(201)%(215)%(110)%(128)%(227)%(143)%(123)%51%21%22%37%50%52%53%69%82%(109)%(122)%(127)C%39%55%71%84%96%(149)%(168)%(186)%(202)%(216)%(111)%(129)%(228)%(162)%(140)%(124)%24%33%21%38%51%54%70%83%95%(110)%(123)C%40%56%72%85%97%(150)%(169)%(187)%(203)%(217)%(112)%(130)%(229)%(179)%(144)%(141)%68%34%22%24%33%39%55%71%84%96%(111)C%41%57%73%86%98%(151)%(170)%(188)%(204)%(218)%(113)%(131)%(230)%(239)%(163)%(145)%(107)%35%37%21%22%34%40%56%68%72%85C%42%58%74%87%99%(152)%(171)%(189)%(205)%(219)%(114)%(132)%(231)%(240)%(180)%(164)%(125)%36%50%38%24%21%35%37%41%57%73C%26%43%59%75%88%(100)%(153)%(172)%(190)%(206)%(220)%(115)%(133)%(232)%(241)%(248)%(181)%(146)%(108)%52%51%33%22%24%36%38%42%50C%27%44%61%76%89%(101)%(154)%(173)%(191)%(207)%(221)%(116)%(134)%(233)%(242)%(249)%(197)%(160)%(126)%53%54%39%34%21%22%26%33%43C%28%45%63%77%90%(102)%(155)%(174)%(192)%(208)%(222)%(117)%(135)%(234)%(243)%(250)%(255)%(165)%(142)%69%70%55%40%35%24%21%27%34C%29%46%64%78%91%(103)%(156)%(175)%(193)%(209)%(223)%(118)%(136)%(235)%(244)%(251)%(256)%(182)%(147)%82%83%71%56%37%36%22%24%28C%30%47%65%79%92%(104)%(157)%(176)%(194)%(210)%(224)%(119)%(137)%(236)%(245)%(252)%(257)%(198)%(166)%(109)%95%84%68%41%38%26%21%22C%31%48%66%80%93%(105)%(158)%(177)%(195)%(211)%(225)%(120)%(138)%(237)%(246)%(253)%(258)%(260)%(183)%(122)%(110)%96%72%57%42%33%27%24C%32%49%67%81%94%(106)%(159)%(178)%(196)%(212)%(226)%(121)%(139)%(238)%(247)%(254)%(259)%(261)%(199)%(127)%(123)%(111)%85%73%50%43%34%28%22)C%25%23%18%15%21C%19%16%11C%127%11(C%20%17%138%21)C%14359C%60%624%116%10)C21
2_3_4_5_6_2_h_5_phenylalanine_cid13000995,,,2_3_4_5_6_2_h_5_phenylalanine_cid13000995.png,low,low,0.01260559957632762,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,COC(C)CCCC(C)C(O)C1C(C)C(C)[CH]2(CC(C(C)=O)C(C)C)C(C)C2C1C
2_4_6_trinitrotoluene_cid8376,,,2_4_6_trinitrotoluene_cid8376.png,low,low,0.04203548209788924,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*CC1C[CH]2(*)C[CH]23C(*)CC(N*)C1(C)C3C(O)O.I |$Ph;;;;;(As)17(Am);;;;(As16)(Am)17;;;;(Am)17(Am);;;;;;;$|
2h3_acetic_2h_acid_cid2723903,,,2h3_acetic_2h_acid_cid2723903.png,low,low,0.2485254611693651,wrong,,(2H3)acetic (2H)acid,0.069,7,4,wrong,wrong,,False,False,False,False,0.069,False,False,15,1,,,,*OCC(C)C[C@]([1*])([H])C |$R;;;;;;;R1;;$|
2h4_tetrahydro_2h4_furan_cid80290,,,2h4_tetrahydro_2h4_furan_cid80290.png,low,low,0.00167930363337714,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC1(C)CC(C)(C)CC(C)(CC2(C)(C)CC(C)(C)CC(C)(C)OC(C)(C)C2)CC(C)(C)C1
4_formylphenylboronic_acid_cid591073,,,4_formylphenylboronic_acid_cid591073.png,low,low,0.1154806743145612,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*CC(C[1*])C1CC[CH]2(C([1*])[1*])CC1C2 |$R;;;;R1;;;;;;R1;R1;;;$|
