group,figure,segment,file_name,tier,tier_by_threshold,confidence,verdict,matched_name,closest_name,closest_tanimoto,pred_heavy,closest_heavy,grade,grade_largest,graded_match,decoded,dephantom,dedup,largest,best_tanimoto,skeleton_match,formula_match,elem_delta,n_fragments,phantom_frags,duplicate_frags,dropped_by_largest,smiles
4_aminomethyl_cyclohexanecarboxylic_acid_cid5526,,,4_aminomethyl_cyclohexanecarboxylic_acid_cid5526.png,low,low,0.7717895256138994,wrong,,4-(Aminomethyl)cyclohexanecarboxylic acid,0.909,13,11,exact,exact,4-(Aminomethyl)cyclohexanecarboxylic acid,False,True,False,False,1.0,False,False,10,6,I.I.[HH].[HH].[HH],,,I.I.[HH].[HH].[HH].[H]OC(=O)C1CCC(CN)CC1
4_aminopyridine_cid1727,,,4_aminopyridine_cid1727.png,low,low,0.7364480856751939,wrong,,4-Aminopyridine,0.364,10,7,charge,charge,4-Aminopyridine,False,True,False,False,0.444,False,False,7,5,I.II.[HH].[HH],,,I.II.[HH].[HH].[NH-]c1ccncc1
4_dimethylamino_1_5_10_11_12a_pentahydroxy_6_methyl_3_12_dio_cid54671203,,,4_dimethylamino_1_5_10_11_12a_pentahydroxy_6_methyl_3_12_dio_cid54671203.png,low,low,0.8067281463656888,wrong,,"4-(Dimethylamino)-1,5,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-3,4,4a,5,5a,6,12,12a-octahydrotetracene-2-carboximidic acid",1.0,32,32,exact,exact,"4-(Dimethylamino)-1,5,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-3,4,4a,5,5a,6,12,12a-octahydrotetracene-2-carboximidic acid",False,True,False,False,1.0,False,False,6,7,[H].[H].[H].[H].[H].[H],,,"[H].[H].[H].[H].[H].[H].[H]OC1=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@]2([H])[C@@H](O)[C@@]3([H])C(=C(O)c4c(O)cccc4[C@@H]3C)C(=O)[C@]12O |^1:0,1,2,3,4,5|"
5_4_2_carboxyethyl_carbamoyl_phenyl_diazenyl_2_hydroxybenzoi_cid54585,,,5_4_2_carboxyethyl_carbamoyl_phenyl_diazenyl_2_hydroxybenzoi_cid54585.png,low,low,0.8238113750155266,wrong,,5-((4-((2-Carboxyethyl)carbamoyl)phenyl)diazenyl)-2-hydroxybenzoic acid,0.975,26,26,stereo,stereo,5-((4-((2-Carboxyethyl)carbamoyl)phenyl)diazenyl)-2-hydroxybenzoic acid,False,True,False,False,1.0,False,False,5,5,[HH].[H].[H].[H],,,"O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1.[HH].[H].[H].[H] |^1:27,28,29|"
6_aminohexanoic_acid_cid564,,,6_aminohexanoic_acid_cid564.png,low,low,0.7773162547898425,wrong,,6-Aminohexanoic Acid,1.0,9,9,exact,exact,6-Aminohexanoic Acid,False,True,False,False,1.0,False,False,6,4,[HH].[HH].[HH],,,NCCCCCC(=O)O.[HH].[HH].[HH]
abiraterone_acetate_cid9821849,,,abiraterone_acetate_cid9821849.png,low,low,0.4435684672374635,wrong,,Abiraterone Acetate,0.667,29,29,wrong,wrong,,False,False,False,False,0.667,False,False,7,4,[H],C,,C.C.[H].[H][C@]12CC=C(c3cccnc3)[C@@]1(C)CC[C@@]1(C)CC[C@H](OC(C)=O)C/C1=C/C2 |^1:2|
acarbose_cid9811704,,,acarbose_cid9811704.png,low,low,0.4817948916032145,wrong,,Acarbose,0.985,44,44,exact,exact,Acarbose,False,True,False,False,1.0,False,False,18,14,[HH].[HH].[HH].[HH].[HH].[H].[H].[H].[H].[H].[H].[H].[H],,,"[HH].[HH].[HH].[HH].[HH].[H].[H].[H].[H].[H].[H].[H].[H].[H]C(=O)[C@H](O)[C@@H](O)[C@H](O[C@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](C)[C@@H](N[C@H]3C=C(CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CO |^1:5,6,7,8,9,10,11,12|"
acebutolol_cid1978,,,acebutolol_cid1978.png,high,high,0.8877906751954586,wrong,,Acebutolol,0.979,24,24,exact,exact,Acebutolol,False,True,False,False,1.0,False,False,4,3,[HH].[HH],,,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1.[HH].[HH]
acetazolamide_cid1986,,,acetazolamide_cid1986.png,low,low,4.972223232976321e-144,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,C.C.C.C.C.C.C.C.C.C.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CCCCCCCCC1CC2C1C1C2C2C1C1C2C2C1C1C2C2C1C1C23C2C14C31C23C42C14C31C23C42C14C31C235C42C146C31C237C542C1458C631C2369C742C147%10C531C235%11%12C8642C1468%13C9731C2379%14C%10542C145%10%15%16C%11631C236%11%17%18C8742C1478%19%20C9531C359%21%22%23C%1064%24C46%10%25%26%27C%15%1173%28C21%2437%11(C%12%13%14%16%178)C%18%19541C%282458%12%13C%20963%14C1369%15%16%17C%21%10721C%1427%10%18%19%20C43%14%21%24C34%28%29%30%31%32%33C%34%35%36%37%38C%39%40%41%42%43C%44%45%46C%47C%39%48%49(C)CC%47%40%39%50C%44%48%40C%41%44%47C%45%49%39%34%41%48%51C%40%42%34%39C%46%44%50%35%40%42%45C%43%41%35%44C%47%34%36%41%43%46%49C%48%403%34%36C%39%35%373%40%47%48C%414%35%37%39C%44%38%344%41%50%52C%51%42%433%28%34C%36%35%143%28%38%42%43C%22%25562%14C1%37%21256%22%25C%23%26%11897C%39%24%34%14(C%45%46%404%2923)(C%49%47%41%10%305%28)(C%27%12%15%18%316%38)(C%48%50%16%19%32%22%42)C%13%52%17%20%33%25%43
acyclovir_cid135398513,,,acyclovir_cid135398513.png,low,low,0.8093575813082327,wrong,,Acyclovir,0.974,16,16,exact,exact,Acyclovir,False,True,False,False,1.0,False,False,10,6,[HH].[HH].[HH].[HH].[HH],,,[HH].[HH].[HH].[HH].[HH].[H]Nc1nc2c(ncn2COCCO)c(=O)[nH]1
adapalene_cid60164,,,adapalene_cid60164.png,low,low,0.4913548440382534,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,COC12=C(C=C(C3=CC4=C(C=C3)C=C(C(=O)O)C=C4)C=C1)C13CC4CC(CC(C4)C12)C3.[H+]
allopurinol_cid135401907,,,allopurinol_cid135401907.png,low,low,0.6841537999338426,wrong,,Allopurinol,0.96,14,10,exact,exact,Allopurinol,False,True,False,False,1.0,False,False,8,5,I.I.I.I,,,I.I.I.I.O=c1[nH]cnc2[nH]ncc12
alogliptin_cid11450633,,,alogliptin_cid11450633.png,high,high,0.8509941680217695,wrong,,Alogliptin,0.98,25,25,exact,exact,Alogliptin,False,True,False,False,1.0,False,False,3,4,[H].[H].[H],,,"Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O.[H].[H].[H] |^1:25,26,27|"
amikacin_cid37768,,,amikacin_cid37768.png,low,low,0.7092631447966963,wrong,,Amikacin,1.0,40,40,exact,exact,Amikacin,False,True,False,False,1.0,False,False,43,44,[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H],,,"NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O.[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H].[H] |^1:40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82|"
amiloride_cid16231,,,amiloride_cid16231.png,low,low,0.7736807050993588,wrong,,Amiloride,0.964,15,15,exact,exact,Amiloride,False,True,False,False,1.0,False,False,7,8,[H].[H].[H].[H].[H].[H].[H],,,"[H].[H].[H].[H].[H].[H].[H].[H]Nc1nc(N[H])c(C(=O)N=C(N)N)nc1Cl |^1:0,1,2,3,4,5,6|"
